1041,1169
965,1225
3672,3707
1345,1595
2409,2429
896,1067
107,1850
932,1685
3087,3219
1312,1819
840,856
3702,3938
526,497
2257,2410
2069,2210
1437,1845
2881,3172
2123,2369
2395,2532
1229,1459
2553,2607
3546,3949
2148,2196
2006,2645
2253,2326
1164,1570
2292,2508
1083,1746
1779,1905
1207,1256
2045,2646
2666,3064
2859,3002
2543,2109
1373,1893
1322,1573
1195,1329
1456,1663
1294,1671
2081,2511
2777,3098
2054,1954
1361,1718
1213,1869
3730,3913
3838,3902
1075,1600
1132,1827
2086,2323
3098,3119
1277,1350
3163,3387
1951,2116
2803,3256
2676,2986
1311,1549
2578,2579
1300,1574
3440,3540
2187,2617
3437,3577
107,962
2063,2078
2131,2532
1712,1789
2712,3351
1183,1876
107,1071
1153,1665
2112,2551
1123,1391
1522,1888
1292,1716
2399,2151
2966,3096
2730,3207
1017,1816
1211,1612
752,823
992,1798
2001,2006
1966,2164
3797,3692
2501,2396
1014,1215
3172,3199
2754,2908
970,1073
3617,3758
1242,1833
1962,2290
2188,2482
1500,1633
2055,2506
917,1451
1475,1649
1912,2101
3000,3123
817,819
363,517
2366,2612
3124,3380
2573,2586
1912,2000
1626,1858
2947,3273
2640,2645
2347,2201
2093,2485
1358,1565
1199,1563
2782,3363
2498,2047
1997,2574
2117,2183
936,1673
3469,3761
2306,2550
2028,1916
2174,2267
2629,2597
1078,1146
1938,2043
1059,1278
3842,3971
2276,2550
1285,1888
1377,1799
3578,3824
169,280
1255,1590
2014,2061
1665,1730
2069,2103
3120,3351
2123,2554
2207,2393
3092,3237
484,1673
2045,2539
2271,2619
1926,2617
2054,2135
2032,2194
2877,2887
1287,1370
1181,1267
563,516
291,329
1985,2237
3117,3274
2498,2151
2757,2763
719,830
1012,1844
1452,1593
1938,2460
2617,2132
2643,1920
149,333
760,820
1060,1661
2636,2639
428,500
3437,3694
2063,2275
1984,1997
2264,1954
2134,2332
1280,1768
1433,1494
2112,2370
2495,2625
1522,1559
1349,1606
136,1718
3302,3350
3172,3298
2268,2508
85,274
641,1300
1010,1549
1447,1722
2196,2176
2061,2097
513,614
695,794
2348,2507
1912,2240
709,830
2118,2237
109,142
2991,3252
1047,1110
2550,2623
1655,1682
606,1677
1964,2197
2145,2146
2244,2418
507,556
2283,2332
2738,2864
2306,2381
1622,1736
3596,3627
2036,2610
1684,3035
1230,1361
2324,2329
2363,2549
1610,1811
1191,1842
2042,2302
953,1172
1040,1868
2384,1994
3804,3824
2069,2492
2881,2894
925,1323
3320,3321
906,1205
3213,3220
1809,1833
1563,1774
2955,3337
2054,2498
2874,3243
1366,1373
2206,2329
430,553
2796,3113
2520,2560
400,524
2543,2028
497,520
116,214
2171,2297
2053,2075
3476,3675
3296,3415
1390,1457
1086,1402
0,64
348,400
3035,3434
1448,1459
1938,2579
2240,2404
1085,1806
2187,2351
2664,2940
2218,2428
119,324
1925,2340
3437,3811
1251,1687
107,1301
2007,2393
1215,1661
2183,2137
3361,3077
1515,1848
3593,3718
3258,2863
2037,2619
463,542
1221,1298
2323,2331
3443,3630
2828,3332
1468,1601
917,1221
1899,1903
3019,2739
651,1357
3604,3640
1195,1800
2164,2462
2556,2624
916,1522
3482,3832
1743,1844
1390,1604
1226,1709
1416,1653
2111,2511
2073,2299
3521,3827
1960,2162
580,1122
1120,1475
2098,2590
1684,2926
1106,1770
22,87
2716,3070
2191,2516
1205,1238
2063,2625
130,204
1530,1617
1183,1343
1945,2332
2694,3004
611,618
2309,2386
1017,1735
2943,3085
1388,1845
1076,1431
484,423
2398,2589
426,504
1714,1821
1941,2090
1993,2386
1689,1877
2348,2601
1029,1160
1184,1435
1990,2049
1246,1481
1329,1539
828,846
2111,1954
581,642
2047,2241
2138,2328
0,219
2492,2559
3163,3226
2088,2324
2080,2193
2686,3217
2240,2559
2187,2264
2624,2654
1060,1899
119,217
686,822
1173,1620
2046,2074
3437,3928
1677,1744
1345,1903
1078,1619
2103,2549
2020,2560
1665,1849
1017,1471
2083,2433
2507,2593
1076,1551
2334,2578
251,284
3543,3859
2979,2856
483,1742
1101,1302
1645,1881
3687,3762
3628,3857
2703,3314
2724,3011
916,1285
3562,3613
3011,2833
1420,1761
1409,1420
1139,1469
934,1377
1800,1823
1662,1835
461,561
1201,1570
1238,1331
2782,2815
2676,3174
389,1472
1684,2801
1286,1893
2642,2518
3279,3326
1684,3348
732,771
2735,2844
1331,1665
1945,2153
1577,2413
1948,2524
925,1589
1222,1845
3132,3247
438,444
3265,3102
2369,2606
3484,3971
2711,3177
2376,2526
2796,3351
1786,1894
2951,3107
1287,1845
2171,2447
2542,2586
2307,2409
2121,2559
1132,1399
1992,2320
104,123
969,1081
694,830
2220,2549
1107,1407
1199,1367
376,1179
1113,1446
1975,2158
2043,2532
2218,2646
2339,2414
1925,2078
2407,2446
414,640
1350,1859
1320,1778
3455,3769
2901,3345
56,331
1269,1329
169,236
3118,3403
1955,2336
2210,2600
2881,3365
1515,1582
2906,2960
1136,1421
2689,2750
3506,3511
1164,1761
3636,3862
2104,2257
2376,2646
2853,3116
3611,3852
2030,2118
2055,2590
1926,2189
1126,1211
3669,3911
2304,2434
2153,2028
1101,1163
2032,2598
1209,1597
1214,1530
2128,2026
1068,1280
2750,2915
2724,2934
1917,2638
2743,2931
2213,2244
1390,1886
3355,2989
1662,1750
3101,3265
2047,1944
3203,3421
2717,2757
2384,2149
2339,2563
2212,2323
1610,1712
1684,3231
3049,3434
1585,1666
1550,1728
2948,3363
1495,1595
1204,1284
780,828
107,1260
1945,2038
1142,1332
3179,3396
946,1211
3234,3362
2095,2340
978,1768
3481,3639
3110,3421
1962,2485
942,1786
3150,3169
2973,3332
3291,3337
1050,1779
437,498
1322,1404
3106,3291
3442,3663
1340,1800
1637,1774
1329,1845
1453,1575
2074,2539
1520,1752
2471,1940
2139,2392
980,1570
1001,1237
2283,2144
1125,1556
993,1149
1459,1716
1173,1902
2575,2619
2174,2330
3162,2779
1375,1572
536,561
2039,2653
1059,1471
107,1908
3136,3233
395,523
1211,1269
2189,2478
2919,3078
2956,3084
3089,3393
1284,1691
1014,1894
1807,1897
1044,1583
2127,2031
3695,3898
1305,1513
1256,1741
2104,2140
3079,2875
3611,3737
1405,2752
2030,2253
2543,2055
3351,3419
2122,2624
483,1508
2153,2137
596,1720
2471,2555
2833,3298
1391,1867
1688,1816
3142,3195
2319,2508
2138,2241
2742,3021
25,231
2200,2340
3039,3377
410,555
1427,1526
1938,2271
366,936
2970,3247
1205,1717
3406,3422
3830,3926
1684,3106
2462,2615
107,1020
2864,3073
1989,2553
1345,1350
100,323
3464,3612
2585,2645
1204,1423
107,1113
2112,2433
1250,1757
699,833
2966,3158
134,252
1185,1390
2123,2563
2250,2355
1003,1367
1160,1352
2546,2654
3742,3954
3240,3342
2689,3096
984,1032
2246,2343
1083,1457
988,1479
1912,2559
2326,2430
949,1536
3774,3957
1912,1946
1946,2376
2074,2430
1612,1643
2872,3339
2220,2275
171,1297
2145,2211
3482,3508
687,697
980,1717
2600,2625
3472,3553
2111,2203
2769,3130
2345,2610
1632,1827
2098,2218
2048,2226
428,1446
1269,1547
932,1730
1255,1768
1070,1448
2928,3243
2142,2625
1040,1163
88,178
1918,2624
3386,2753
1312,1888
2482,2607
2077,2218
2715,3347
925,1516
745,752
2123,2356
1367,1391
946,1757
1192,1841
1914,2022
3466,3784
1929,2112
1148,1426
3304,3085
2299,2575
2797,3332
3295,3077
2166,2405
2045,2593
2054,2189
2153,2246
1082,1231
2846,3212
2719,3206
2916,2917
1605,1809
1181,1289
2328,2246
1128,1793
2171,1958
1361,1753
2180,2498
814,829
3225,3274
1572,1597
2742,2904
0,271
1056,1528
966,1271
1938,2386
1984,2108
1491,1800
2063,2229
1539,1683
1350,1432
1331,1888
107,1490
506,557
1280,1570
111,214
2038,2445
1017,1267
2287,2485
1211,1683
99,263
2299,2551
3809,3960
1447,1772
1934,2313
1182,1554
3675,3836
1912,2186
1926,2394
2199,2169
1718,2264
584,631
2706,2927
1036,1235
1146,1509
2121,2590
2739,3326
1199,1782
726,812
2244,2340
348,546
2073,2484
2946,3119
3137,3392
1925,2045
954,1742
1971,2131
2017,2321
2781,3381
2276,2467
1377,1898
2127,2319
3761,3972
1352,1860
3488,3800
2694,2943
2966,3056
2356,2410
925,1377
597,644
1291,1584
3574,3828
1929,2253
154,219
2104,2418
1991,2171
3295,2958
3877,3672
2543,2333
2626,2659
1126,1752
444,544
1993,2579
1184,1242
1880,1895
370,460
2471,2273
3353,3397
1513,1718
457,516
1663,1753
1075,1376
1035,1529
999,1800
2446,2600
2340,2539
3476,3757
1086,1184
422,609
3141,3271
2742,3378
2428,2464
2043,2600
1219,1902
428,417
2635,2367
3437,3609
2131,2244
1935,2025
107,1359
2276,2654
3067,3261
1603,1669
2007,2451
1522,1600
1534,2883
2083,2654
1160,1662
1243,1791
431,465
2828,3035
2037,2625
2732,3180
3651,3851
2620,2645
412,482
1479,1680
2543,2606
1163,1619
3777,3829
1532,1810
697,709
1036,1350
2164,2464
2226,2367
2556,2586
2347,2489
2550,2624
606,1574
1035,1770
355,470
1770,1876
64,100
2890,3104
2233,2339
527,559
1684,2992
2240,2561
774,840
2324,2550
2716,2992
2363,2392
997,1101
1610,1868
1636,1680
2282,2328
1135,1835
1288,1736
3214,3342
1110,1835
1123,1888
2077,2484
906,1390
2461,2125
2800,3023
1796,1827
2500,2549
2893,3159
1369,1617
230,253
1563,1717
698,803
3605,3938
2973,3051
1457,1826
1401,1888
2877,3202
2852,3220
1689,1891
3527,3528
1020,1894
2327,2194
1912,2600
995,1868
1608,1613
1732,1907
483,544
3442,3867
1100,1221
2687,3212
2278,2423
3730,3804
0,21
2290,2469
3980,4012
2176,2610
2742,3209
2150,2188
2187,2194
2370,2556
1318,1565
3437,3726
107,1720
1004,1610
713,819
199,232
1269,1522
2059,2093
1123,1272
2282,2026
2084,2504
1338,1725
2083,2507
2183,2436
1402,1604
3577,3841
1243,1608
2229,2374
1076,1617
3593,3833
1021,1350
1122,1427
2165,2300
1668,1804
3877,3578
2369,2556
3233,3335
1126,1402
1115,1315
2033,2404
3019,2662
483,1720
1613,1632
2351,2616
40,203
1983,2074
3018,3086
2347,2354
1471,1643
2266,2190
3308,3398
2683,2867
1662,1809
1238,1289
2073,2190
2021,2485
1120,1448
1684,2875
1963,2308
707,736
1684,3422
3049,3115
1045,1593
2300,2303
434,515
960,1331
2356,2624
2999,3310
3132,3297
3404,2686
2461,2498
1160,1180
3714,3951
3107,3313
353,1374
2999,2675
943,1051
913,1052
2754,2782
592,605
3088,3298
2045,2112
1267,1467
2031,2205
1993,2309
2153,2597
2719,2785
1029,1059
2951,3285
815,834
3962,3841
2118,2624
2783,3395
999,1078
2598,2609
2099,2197
2093,2103
980,1377
2742,3076
3035,3082
2510,2144
1953,2090
2611,2615
403,458
2592,1981
993,1470
2302,2246
2339,2392
1332,1901
1925,2500
2098,2550
1618,1622
414,590
1604,1669
3437,3843
3267,3316
2929,3029
107,1589
2901,3431
388,444
1665,1868
360,523
1254,1368
629,1893
2289,2384
2334,2631
1192,1413
1122,1318
3252,3321
2253,2573
2224,2501
1256,1804
3676,3825
2376,2560
1247,1818
2828,3172
2574,2624
2008,2114
917,933
2107,2120
1926,2235
1587,1857
2118,2504
2005,2331
1799,1836
1181,1653
2601,2615
1100,1899
3470,3753
2937,3267
3711,3903
277,280
994,1818
1075,1867
2139,2561
1420,1614
1446,1766
3438,3545
475,403
1360,1687
373,496
3095,3137
728,737
1028,1730
3014,3084
1938,2078
417,542
1378,1895
2384,2463
82,98
3994,3997
1684,3297
2889,3318
1504,1541
2381,2430
2112,2240
1451,1515
2352,2655
2331,2414
2069,2593
3284,3348
3779,3979
1211,1863
3132,3188
3197,3342
2095,2414
3450,3731
1966,2429
2689,3417
3231,3269
2037,2088
3657,3868
1968,2657
3025,3029
1993,2482
1912,2366
2951,3150
1287,1888
2638,2654
2307,2460
5,213
1289,1668
3981,4018
2093,2220
1997,2309
2510,2543
2043,2123
2255,2320
2218,2563
1117,1330
1106,1273
2904,3089
1943,2485
3684,3830
896,1215
3511,3706
1172,1736
1070,1259
812,815
579,588
3201,3152
60,239
2040,2573
2334,2354
452,513
1021,1104
1127,1472
1235,1414
2151,2343
1126,1132
2347,2002
2033,2574
1511,1698
483,1454
949,1529
2005,2464
1174,1494
1128,1600
3851,3734
1726,3222
2777,3054
916,1637
1985,2484
2598,2259
2743,2974
1390,1843
1067,1404
55,104
2404,2606
2509,2396
1230,1867
2212,2376
1684,3188
107,566
1981,2434
3690,3927
2585,2659
1204,1489
107,1171
1617,1700
2300,2309
2112,2139
2352,2506
1508,1871
925,1877
1483,1879
2794,2810
1104,1204
978,1685
445,560
431,525
1487,1844
2986,2988
1279,1462
1962,2414
2188,2526
3025,3119
1912,2505
2326,2484
1959,2063
3078,3142
1917,2433
1946,2334
2201,2574
2074,2308
2340,2623
2047,2474
1086,1868
1506,1616
2683,3137
2894,3198
1932,1920
980,1663
3077,3207
2745,3430
3791,3809
2683,2794
2510,2426
2043,2244
1300,1357
3793,3973
2575,2646
1717,1724
1092,1199
1350,1635
3684,3449
107,1819
2780,2939
1172,1619
1269,1617
1250,1435
958,1880
2730,2955
1918,2574
1153,1402
745,830
1942,2429
636,685
2253,2359
2986,3108
1519,1535
2203,2343
2054,2235
1986,2136
444,487
2750,3108
2871,3256
2387,2611
2663,3130
1006,1125
370,527
1181,1375
483,1012
2359,2601
432,438
2777,3195
2430,2630
3497,3611
2086,2354
0,345
1086,1123
1067,1257
348,361
2593,2638
25,186
2237,2646
2909,3052
871,895
2187,2598
3307,3341
1230,1750
1984,2550
2085,2379
3437,3546
107,931
3468,3826
2787,2825
107,1036
2944,3394
1741,1867
1577,2298
1185,1329
1465,2169
1017,1849
2408,2601
952,1612
1704,1850
1229,1857
1175,1867
1032,1067
1722,1730
1242,1800
3150,3329
2196,2332
1962,2261
1993,2212
1274,1433
1912,2132
596,653
2199,2099
363,482
898,1515
1912,2031
2573,2619
2068,2117
436,461
1358,1660
1107,1256
3482,3521
2071,2282
1296,1385
2086,2593
1997,2607
2223,2463
1920,2151
2111,2294
1085,1421
2306,2521
4,152
2819,3313
2890,2915
1106,1507
456,525
2024,2658
954,1812
3579,3957
2409,2507
3842,3938
1433,1698
2020,2078
2502,2643
2142,2554
231,239
3702,3800
3488,3730
1589,1768
2966,3022
2356,2492
2395,2654
1791,1826
1302,1603
1399,1605
1261,1848
2104,2492
3478,3500
3524,3770
3586,3501
3065,3387
2054,2102
2877,2920
3232,3417
116,162
1983,2606
2164,2591
2833,3330
2081,2149
2390,2537
1079,1589
3674,3693
1146,1734
1985,2206
2598,2501
1979,2240
2687,3046
2371,2540
348,508
719,799
2364,2659
2909,2913
392,542
3101,3035
428,475
1041,1756
3830,3702
3437,3663
2063,2240
1124,1563
2116,1954
107,1401
1522,1590
2007,2533
2127,2594
2414,2578
2279,2471
3591,3794
2108,2253
394,520
1639,1839
3252,3381
1962,2136
375,398
2196,2215
2188,2244
412,436
1336,1580
1926,2319
1912,2271
942,1020
123,334
1958,1980
517,408
1983,2395
2074,2078
563,374
2060,2077
2550,2590
1049,1367
1333,1787
2176,2425
2223,2592
1390,1752
3627,3702
108,184
2290,2579
1238,1608
1826,1868
2306,2348
1074,1577
3515,3593
1159,1504
1971,2278
2806,3414
1610,1842
1124,1334
1269,1835
2313,2322
953,1205
1516,1736
1352,1721
3721,3968
1004,1524
3328,3343
2090,2604
1549,1766
946,1597
2229,2623
3506,3969
2087,2249
712,822
1210,1565
3605,3880
698,873
1457,1816
1129,1611
2543,2408
2037,2404
1867,1877
465,506
2520,2591
2793,2970
2327,2148
2973,3206
3164,3263
2827,3108
2056,2369
1580,1605
2866,2985
1146,1613
2121,2278
2047,2173
2138,2420
0,47
1107,1542
385,507
3060,3403
966,1431
1535,1730
696,727
1413,1628
2179,2363
686,714
2929,3433
2370,2482
3437,3780
167,243
354,470
2570,2587
2320,2490
3406,2720
3684,3842
107,1778
3526,3685
1255,1269
632,647
2084,2482
1538,1717
1017,1491
1635,1899
434,497
2083,2613
420,556
1437,1741
353,1543
1927,2097
2841,3221
3587,3641
2976,2735
970,1866
1291,1416
3196,3402
3044,3119
2994,3135
1126,1456
2033,2386
1613,1622
3629,3735
2133,2498
1047,1800
1753,1799
2858,2898
374,456
927,1182
2597,2551
3021,3351
2506,2631
2244,2500
1524,1757
2200,2210
993,1639
1960,2129
1198,1390
2890,3229
2098,2561
3440,3596
3456,3873
1684,2829
2240,2646
1984,2607
2384,2398
2212,2564
598,677
1377,1610
1516,1603
1352,1572
2232,2345
1004,1391
2464,2485
3677,3540
2567,2215
946,1456
1160,1222
2921,3256
3986,4030
2413,2616
3079,2753
1991,2459
2267,1970
2128,2048
2054,2328
1941,2123
1376,1827
2153,2643
2032,2471
1195,1265
1079,1795
1917,2253
2278,2520
1013,1035
2111,1987
1940,2052
58,1684
0,186
1107,1683
369,509
2071,2333
1452,1798
2284,2648
2983,3012
3054,3084
1028,1305
2720,3076
2240,2526
2179,2212
3726,3752
686,849
2098,2348
2583,1919
1318,1606
566,507
414,628
3437,3897
2190,2340
2109,2220
2697,2992
107,1647
2697,3373
1352,1367
1557,1600
1040,1289
360,565
353,412
173,649
3720,3802
3111,3287
2334,2573
4023,4030
1010,1366
2224,2367
1736,1804
1652,1724
1177,1218
38,332
1926,2289
1126,1327
1163,1331
1751,1848
1101,1335
1020,1502
1082,1345
1481,1876
3604,3938
1329,1460
2201,2554
2931,3426
2081,2588
3204,3320
1079,1132
3145,3320
2993,3195
1485,1813
1075,1813
2643,2194
1333,1493
376,423
1598,1603
1409,1517
2132,2432
1173,1517
1684,2704
2717,2897
1691,1716
1971,2556
2039,2268
2908,3004
1666,1726
414,363
2282,2616
1585,1590
1981,2243
2072,2198
2381,2484
1223,1320
1204,1680
1004,1250
1370,1823
3132,3150
1003,1614
2228,2440
1768,1909
2369,2575
1993,2552
2991,3035
1912,2312
995,1580
1435,1819
1410,1803
3442,3835
1917,2370
1329,1753
2307,2374
2053,2390
999,1437
3169,3330
2047,2411
2832,3275
2953,3073
2720,3060
2319,2592
2139,2348
1028,1420
1198,1800
2472,1920
940,1139
1553,1908
2929,3000
1059,1491
3136,2730
2409,2591
1048,1612
3034,3082
2901,3378
932,1483
2879,2982
28,144
2189,2394
2476,2482
1423,1636
2102,2332
2064,2188
2853,3277
3385,3335
412,533
3545,3681
1576,1647
2032,2629
2005,2550
697,818
2133,2268
1998,2657
178,329
1540,1909
1939,2432
3674,3545
3522,3930
1951,1921
2266,2478
2485,2624
3017,3330
272,285
2004,2337
2757,3064
2404,2576
1505,2725
1938,2123
2617,2345
1281,1396
922,1614
2629,2026
1383,1909
2052,2588
2039,2385
1205,1793
3830,3898
1684,3262
1615,1866
2131,2370
1124,1879
2109,2638
3690,3869
780,803
107,1229
1945,2007
3185,3411
2352,2564
1185,1522
3070,3146
3525,3734
3633,3877
1261,1292
1620,1665
1457,1471
2376,2408
2673,2806
2468,2392
1355,1496
1376,1737
1336,1888
2327,2567
1746,1879
1912,2451
651,645
1421,1433
2640,1928
367,519
1273,1396
1289,1791
1946,2340
2121,2309
1439,1589
1561,1911
927,1377
1517,1665
1086,1722
1107,1449
2897,3004
1932,2042
2894,3076
1012,1407
2139,2489
2538,1958
1125,1589
2043,2078
2510,2304
1916,2304
2825,3256
2472,2192
993,1182
479,511
1092,1361
799,813
3034,3217
107,1877
402,417
2526,2561
2337,2640
3677,3851
2006,2626
1235,1373
1962,2604
1083,1741
2778,3272
3586,3692
2054,2289
2750,3090
1373,1820
1718,2649
1214,1280
2133,2145
1456,1608
651,438
2833,3267
2777,3073
1946,2611
2143,2592
994,1658
2598,2052
542,556
2386,2638
1951,2159
2237,2604
2073,2619
2200,2307
2578,2600
1408,1885
3101,2716
1656,3165
2212,2213
1426,1873
107,989
2864,3104
2002,2588
439,570
2969,3426
2381,2654
1018,1261
2886,2949
107,1094
416,417
2660,2022
2007,2218
1999,2297
1255,1409
3764,3810
2680,2800
2730,3244
1017,1799
1222,1662
1942,2611
2287,2625
1197,1544
1469,1507
2546,2625
1014,1108
2299,2331
1639,1644
1037,1072
1962,2331
695,696
1912,2078
2199,2053
2033,2278
1559,1768
1227,1347
2991,3082
1912,1977
563,439
1361,1458
2024,2006
2498,1940
122,188
1238,1675
2698,2877
2021,2103
993,1835
2887,3363
486,516
3366,2728
3199,3378
2716,3209
1052,1699
2191,2273
2283,1920
3366,3415
2155,2325
2042,2128
1843,1845
2020,2112
2127,2203
2799,3053
3046,3146
3677,3712
2069,2078
1570,1590
2309,2575
925,1485
2038,1987
2955,3018
3503,3576
1256,1431
2299,2604
2172,2326
2188,2579
2543,2473
1126,1868
2122,2326
1152,1373
2336,1981
483,1166
2153,2215
658,662
1006,1086
1128,1888
2164,2593
916,1861
1663,1909
2180,2465
2086,2407
1409,1868
2742,2875
3555,3593
2745,3022
966,1238
2135,2502
2775,2962
2187,2445
3101,2833
1491,1833
389,357
1480,1858
1332,1763
1925,2630
3830,3596
3437,3461
181,195
3508,3840
2508,2379
3725,3912
107,1459
2495,2600
2007,2111
2504,2549
1349,1645
1185,1668
1211,1712
2408,2654
1949,2146
3525,3968
3197,3299
2087,2582
2268,2533
2336,2458
989,1235
1927,2011
1962,2190
2460,2619
804,856
2030,2574
695,781
1912,2217
2177,2252
393,399
2118,2122
3319,2830
1289,1809
3495,3851
967,1782
2347,2093
2749,2909
3021,3288
3943,3873
2364,2365
1282,1729
966,1886
1155,1621
2244,2331
348,513
2150,2573
3602,3634
1238,1542
1351,1821
2194,2347
2428,2655
1684,3020
2741,3098
2756,2981
2384,2589
2781,3350
361,555
2276,2370
718,745
1377,1675
1070,1366
1352,1891
2232,2280
2533,2053
136,2327
420,507
2694,2910
1589,1795
2069,2467
597,677
858,871
641,651
1602,1882
3038,3060
712,736
1196,1618
2076,2255
1447,1470
2543,2354
617,677
2333,2096
2520,2601
1,54
1608,1761
2140,2601
462,487
1580,1663
1079,1600
1049,1557
2542,2409
2307,2586
999,1833
948,1625
0,121
348,393
2417,2241
1452,1733
2049,2440
2088,2482
1938,2600
947,1079
1491,1714
2302,2511
2370,2376
965,1703
3034,3043
3437,3834
1656,1806
2564,2591
107,1324
1123,1132
630,664
1527,1674
2174,1940
2674,3140
2551,2601
3201,2770
1284,1859
1515,1875
583,643
1487,1497
2224,2302
133,280
3301,3363
84,313
1718,2102
3604,3617
2594,2058
1036,1381
2912,2985
369,518
2266,2074
2506,2573
784,829
2244,2446
3129,3436
362,473
2683,2887
993,1597
2782,2969
1684,2903
2549,2586
2738,3363
774,811
2149,1964
3836,3964
1011,1169
1172,1222
1080,1801
1516,1653
1945,2315
1066,1316
1153,1175
2007,2653
526,1242
724,828
2123,2299
1888,1891
2275,2308
1305,1833
2296,2581
2374,2504
2793,3280
426,513
3465,3519
2054,2390
1941,2065
1366,1473
2206,2477
1912,2631
423,492
2892,3207
2359,2370
1707,1888
1283,1384
312,343
2241,2599
2278,2326
404,431
994,1435
1979,2464
376,606
2832,3082
2138,2305
0,244
1107,1757
2290,2500
1997,2108
966,1336
87,161
2043,2370
1413,1783
2240,2536
2717,3226
2179,2414
1074,1409
3437,3951
2190,2418
1078,1608
2484,2630
107,1689
1269,1491
2112,2625
2059,2122
2730,3341
136,1973
2189,2203
1003,1175
2130,2397
992,1424
2183,2533
3178,3415
2040,2326
1076,1584
2334,2619
2064,2507
1097,1468
1134,1709
2391,2607
2115,2257
98,113
995,997
2054,2629
2033,2309
1025,1080
2913,3096
3629,3778
430,432
2118,2492
3752,3915
2125,2512
2397,2411
3105,3122
1036,1432
1273,1824
26,325
3495,3633
2068,2344
1939,2241
2347,2323
23,144
959,1380
1404,1661
2838,3003
2010,2294
2915,3324
461,520
3500,3696
1351,1547
2088,2576
3648,3810
3440,3697
3456,3830
1684,2778
3288,3313
1078,1520
474,548
1288,1810
2131,2563
2675,3198
1577,2420
1026,1554
2210,2290
720,739
2649,2163
2331,2546
2786,2977
2504,2590
1465,2555
2758,3259
1464,1526
2095,2554
1929,2560
2939,3347
2224,2588
3948,3525
419,424
2308,2489
1987,2232
1009,1573
2327,2372
2917,3108
1786,1871
1772,1902
538,545
1435,1877
1721,1752
2140,2359
1917,2200
2542,2563
2053,2332
2074,2573
1132,1288
747,810
2047,2397
1685,1722
1199,1214
3943,3448
3831,3971
696,823
1975,2049
1985,2045
2664,3195
3162,3302
1198,1750
2679,2916
2302,2273
3456,3545
2190,2553
414,681
368,375
739,840
1078,1735
2320,2650
1943,2625
3034,3152
86,225
107,1554
2495,2507
958,1601
2020,2460
1552,1674
1017,1331
1955,2315
2906,3362
2183,2398
2987,3387
353,487
3120,3252
920,1484
4017,4026
445,463
3005,2734
2289,2417
1192,1636
2064,2118
2419,2362
1108,1812
1652,1737
211,223
949,1109
1209,1572
2669,3363
1659,1752
