2946,4875
35817,23159
38622,28828
826,15845
27440,10809
1461,7473
31758,32681
37016,6454
6359,24667
4579,28667
4718,33757
28091,5142
37148,5138
4718,31025
2204,6495
27042,8787
7893,38016
44473,17966
900,7001
32206,5230
24513,22506
24765,5049
433,15054
17235,22632
4945,36904
1660,9284
5020,27729
26514,25071
4690,36216
7058,26673
35621,6291
33425,6900
6845,31682
30841,37364
18285,40211
31133,30308
39787,38841
38540,24988
23837,28208
4983,39858
6947,24462
4547,37038
35158,5492
16340,37868
29420,36641
26443,7397
27972,40014
35854,29484
27439,28562
7174,23301
25603,35160
25108,38746
31286,7353
826,7886
25830,38759
23663,8183
42319,8173
32641,23866
34778,22659
27494,6324
24513,22707
39162,6027
26722,37142
37969,27866
8840,132
5333,35951
25694,12128
24513,38106
3650,16456
30866,5614
908,22105
36863,36048
25657,30075
29947,28772
35035,38219
35293,36439
35811,22237
665,7087
4059,7455
39732,30916
25847,29927
24716,31016
5018,38965
258,20221
36198,28648
32863,34514
32731,30542
35805,36393
4826,39389
35534,27346
6586,34019
40349,19552
4983,23138
4107,6583
231,6398
40227,23068
28818,5564
26224,22229
35820,24093
525,16190
30105,23272
525,9311
26239,31743
27035,39491
31516,33746
42937,4466
35358,16916
26989,36975
4945,38081
35534,37080
4189,9185
35811,7570
29205,11071
2735,4392
5389,40125
2896,6677
2745,20173
39000,32801
35284,12786
39396,30847
30659,7825
7766,22378
27590,6995
13311,33227
3416,15464
4589,33015
28996,5992
4945,26154
25999,10467
2395,6707
36013,38459
8362,1394
7713,33606
26758,6775
9326,36180
32863,30080
12499,39796
29420,35235
5843,29768
25544,29998
34229,4879
30137,21484
13268,33824
38648,4516
39802,6152
195,5437
25679,37715
28870,32081
28121,39299
23667,20660
35820,34965
6947,34604
3774,4704
39665,16583
34494,5379
40448,15342
32863,25614
2630,14630
4775,22747
31913,30185
9134,1549
24513,31950
28815,10460
5020,38819
33171,37730
4945,25538
35534,24815
32907,32274
2022,17583
35534,29527
525,10070
24513,22518
5589,23573
3281,9894
24513,29399
36636,25232
3531,7798
24022,14318
6693,35150
39368,7134
1898,6453
4810,23419
5909,28880
21,5873
24373,6412
24206,28968
5376,24796
44623,15884
26876,32485
35162,29749
2856,22051
2318,6250
807,21377
4002,21365
36209,10347
31110,31029
27834,5769
3751,5939
5996,36017
4850,31721
24512,7742
37394,24232
27098,32908
9943,28711
38318,31089
38996,6745
39906,6153
7897,23186
9989,28113
24513,38276
430,9996
40143,5158
37396,4412
6845,37538
5573,34650
432,7610
2913,6087
34799,27151
29197,28832
428,16776
4547,26580
7891,39813
31896,7875
35363,34844
24648,32892
25158,9942
4945,24496
27098,32422
39333,22434
26443,31878
25881,30160
14339,41346
7408,23145
35088,6909
27146,9209
5327,32818
25081,7159
1390,7723
39671,4996
35820,32692
34876,18545
6722,26047
27370,31911
5004,29479
28735,38766
43853,17861
35998,33087
3531,7451
3838,22105
28876,35356
24513,39390
35534,27080
6812,35167
4945,39398
35534,38547
826,10461
21,17436
27898,5123
5678,33261
30592,30412
43125,4542
29246,32785
33309,35735
40179,5580
826,17745
29717,35692
3416,6846
7139,24578
404,7564
26591,17065
29571,26797
26443,7683
37394,33201
4611,31221
28847,31453
35812,4566
23548,22075
415,16894
29886,5752
38318,24232
30755,27193
31983,35864
33661,5586
36022,6092
37843,6631
7893,30364
30754,7028
27098,24447
31261,7286
3550,7612
29800,29799
429,10110
29698,5028
922,21612
25845,32429
38418,33290
35753,7853
30208,7798
30592,36601
4775,31387
43415,14838
40065,30308
17657,29562
37147,6858
38771,6526
34516,37200
38591,26027
5125,38353
38591,30579
2740,6580
27469,7097
35811,34810
42319,9998
26284,23209
2479,16364
28585,24045
7101,26610
26960,5125
6947,40013
17,15348
29631,34641
7713,23635
2204,7470
13362,3762
30794,7863
29083,24418
25280,12802
38540,27126
3008,12096
4775,23605
25506,34901
22711,22589
26829,19700
29475,25466
31186,4821
25330,35765
10488,37812
24513,36310
36913,25961
4945,24476
31758,7486
27608,5319
38318,38905
4265,18743
39802,28351
35222,6792
28576,23807
7081,36511
26518,6620
34136,31242
521,9868
39646,8216
25482,8009
27200,35964
9416,33613
3992,8957
35811,14829
22376,35073
37433,4325
6323,39696
24487,40123
27175,4345
1753,17927
35245,31762
23570,36627
27405,7165
33069,21866
4775,37896
26410,7007
36659,9096
1473,6263
25544,11158
4755,28814
24513,26949
7889,25560
27268,14070
3135,13719
4595,29654
35811,13744
29947,36456
31913,32281
4189,10342
7713,36405
3929,6250
38843,35419
2982,15176
35534,29907
5843,32743
18285,31908
2858,13785
23670,4393
35534,33569
26233,7291
2735,11239
5875,29785
29112,4481
4945,27460
28004,21216
33987,22680
24767,25542
29221,6111
4189,8828
7932,2481
43404,5248
9011,39600
23108,6258
2207,12558
35317,24957
27854,14246
30605,4774
2989,7068
27477,6175
3416,7608
4580,32376
28869,37473
39701,37521
5028,37396
4775,38621
34741,5965
29948,12452
27087,6968
35809,4761
17,10812
44284,5271
8263,40365
33048,4667
29570,17657
29816,9292
6521,35650
24512,7977
40202,34237
1750,7563
37220,7540
8074,44296
35534,31082
43614,7994
38540,32238
37394,26146
6810,40055
13268,36980
2946,11188
26051,37215
5678,28826
7465,35838
39732,34259
26847,9346
39787,29990
41805,20555
826,7608
7111,32078
7090,25270
3885,7321
853,7580
4718,26322
28652,14739
27034,6504
39060,22396
31772,35854
22711,13306
25613,12989
5995,31058
30278,30533
1794,6151
3998,5946
39333,34154
2735,15671
25545,34420
33936,36094
5143,37911
34505,6359
27281,6421
35687,6506
3416,7809
4773,30774
4945,31140
8853,825
33159,6778
6246,36587
24885,6081
2989,7716
1032,5579
4925,23510
31110,27468
826,4371
4772,23198
454,16019
2968,7561
5254,35817
28708,4329
23124,4579
28871,31942
23845,5106
31889,23801
1482,6394
36903,32267
38115,8036
2264,7754
6530,34182
38318,35562
37318,11270
35158,30508
36629,38594
24642,32641
25881,34823
40123,11117
4181,11624
25983,18774
6788,31863
35811,7622
1357,8180
2968,9311
22289,14186
32210,12004
4775,29235
32048,14421
35413,7180
40368,8920
25369,4950
29631,22560
8787,38004
43570,20086
5733,24305
39152,23683
5749,39394
39841,21838
35677,9324
1552,18709
35534,31285
14645,25126
3898,15405
6467,35921
37394,22657
30255,36566
26989,32483
30618,38519
9043,29712
26443,8513
35534,26479
1475,12829
4611,29764
6446,37244
4580,35626
35534,34853
29351,10491
32517,39185
35144,5160
4925,37986
39522,16364
7729,39661
26603,5842
7359,35701
1288,15173
947,5126
897,5050
28654,32004
35820,26362
4888,36059
35534,34759
196,20431
6616,39780
24225,4645
3417,10496
25264,6447
37494,28806
29878,35595
29631,37653
29310,14887
4760,25760
883,4350
27271,6933
32948,7737
6148,38579
5326,30053
31913,33396
34613,8605
32863,39567
31613,4853
39538,32016
37704,5949
4978,29778
31913,25906
25683,33194
3142,17050
6570,39932
19921,33884
23555,39213
44263,6988
37711,4714
853,7683
579,7826
22436,6105
7200,3881
38591,35267
7713,36032
11231,32757
29631,25535
4595,39285
6947,33560
27995,22871
28847,33965
5072,38416
36942,17657
826,6147
7891,30523
32907,22269
32778,5461
909,4391
7676,37473
34357,9605
44510,6014
525,9310
28977,6253
35813,29533
24513,29151
30002,7402
39000,25064
34564,6396
8337,27303
3992,9360
10809,22414
3478,7910
24767,39935
35912,6927
32773,6665
26989,33804
36056,6311
6694,27900
4718,35801
24513,26193
5929,34524
35820,26085
27758,6383
31193,4545
33243,28054
28268,27848
35534,38486
27098,35099
35284,18403
38989,33848
18941,24734
27477,6081
900,21583
9563,1170
26989,40026
6509,36261
43176,16810
35021,9755
28771,14933
27586,33536
5254,29315
27628,39332
196,18904
3885,16458
4810,29628
27068,28159
35534,22730
5678,30186
196,21768
27526,5055
4945,25537
35534,35175
22985,27505
19921,29818
38591,31060
25624,4491
39000,37376
7897,26601
30430,8091
2968,7709
1800,16674
35511,7409
24971,13023
26575,10526
2998,4954
19928,1530
32860,37352
4160,21830
38544,34272
10809,38703
25305,7971
9488,31665
36913,39421
33793,6632
20141,3240
36269,29811
39562,10243
28672,5404
196,7453
32671,4353
24483,7717
36255,39698
24661,26075
9043,35556
23334,22464
25490,10355
853,7877
32789,26534
25942,7723
7729,31067
23241,4518
7932,34086
34011,38554
26646,25378
3531,22084
27380,26102
34120,4759
2968,17650
35534,23615
23836,7356
1475,7860
32470,35219
3727,15654
5819,29322
31060,25299
1552,12084
6828,37163
24189,39343
4826,32632
29631,31463
30842,25377
1107,6173
826,8253
16811,22902
35293,36876
35820,5180
4698,27660
4104,5465
5851,28122
6221,1432
33243,37400
665,12677
38534,37119
21257,40617
4547,27595
37008,36124
4945,30751
11305,24048
25545,29995
18285,33587
7415,26808
26075,32892
34066,8555
6446,32555
23197,7207
32855,5503
6148,32488
34704,8681
40368,9566
38628,24786
6045,35049
6162,31899
719,6627
39732,34406
28473,34722
34778,31280
6297,32181
6585,25078
879,20783
1552,7281
27562,38591
36626,21868
4775,39942
6929,4030
38591,39376
34599,4632
24618,24841
33816,4884
2989,7095
39277,6338
27183,7863
31234,7295
29416,16640
38591,30223
27598,18285
4084,15690
24513,25032
35377,31799
36334,10306
23091,8212
3289,13859
4945,34318
5678,31813
28877,27427
5749,24406
2989,7001
27038,32937
24513,39483
30902,37615
28291,5086
4708,34619
27091,28696
43302,19483
3189,19340
826,5862
6908,27353
30001,34833
719,13004
24437,5876
2938,16640
34552,21135
36587,4608
37457,8536
25898,23445
29541,23311
922,4388
4810,27456
29000,5190
39993,26248
2735,8368
7058,33940
25845,28071
2361,14059
4636,32522
27796,4834
4611,29463
7713,23634
35534,29036
35534,27727
4775,33546
36158,26629
31291,4424
35162,25383
6405,2460
35723,4985
6150,22383
11305,38521
1146,11027
415,14785
23657,8096
4945,29830
24895,17767
36101,28651
24,15665
8213,29794
35363,29653
17431,692
6832,28800
17,4748
4775,23537
38591,34526
3090,6974
826,12998
29065,21208
40448,11511
5634,31236
4547,29944
3416,21247
2338,17882
26741,17684
7802,34241
7090,29551
7101,39657
32049,6269
35338,5126
8604,2857
35534,35879
25603,35550
1306,7682
38327,5513
25936,21911
6423,34254
31346,5606
4531,37132
5483,31873
25892,6201
7713,30471
27842,17634
27431,7057
30480,6260
7713,25460
7409,28719
32572,32260
31749,5322
40243,34118
7817,2191
26989,24035
33215,5188
445,4574
4611,29024
38757,4652
7409,35326
17235,31332
34428,6645
26989,26109
2951,14620
25347,8731
30618,30898
21597,1105
35026,31510
36995,19116
35222,8054
2860,7437
3416,12998
3028,4447
4627,37137
8955,2322
6148,37553
44418,11061
38475,7241
34329,12845
30618,24222
7302,23640
376,9431
1555,8589
2552,5675
2732,7171
39787,36645
25881,30616
33524,40212
5033,24790
3618,5355
30533,14842
897,20413
35583,6686
32084,5955
6148,39570
12499,35524
5553,29086
27098,34882
7676,33743
35811,40041
23159,36416
8129,38035
23129,6805
2945,13407
35284,17657
24013,7330
36706,9011
1788,5776
34667,37349
4814,27582
826,9597
4775,38573
6467,24705
29723,7213
38138,4837
25651,24377
31233,6118
35621,36181
44623,8658
37394,40146
35293,23310
7475,36630
25881,34249
682,17833
2747,7766
6763,23974
6148,31242
8042,22917
29776,7653
18285,40237
43274,8145
4707,35757
8883,848
29878,38637
38528,7085
16811,35990
4983,33524
5261,34204
7461,25711
8104,2461
2191,15654
35534,37877
30679,29807
38422,26310
28384,24254
6839,34796
32260,7453
36964,16775
39411,24125
34859,5513
32331,35516
1506,4682
36170,27311
3929,8141
29731,8178
17574,1187
37584,5818
16811,37976
4531,30775
40712,6351
23124,33015
30049,30990
35293,35264
6753,27872
11501,44255
6845,37466
25352,27503
7610,29940
3416,14930
27042,35986
900,7784
35293,32607
6722,22516
30200,6159
7713,22245
39680,19824
13621,37489
39922,6728
34813,5903
29631,32063
43514,12792
25898,26309
7766,30743
947,5107
29631,11305
24513,38799
5020,24117
28762,37890
37269,18403
34775,20341
26224,22330
3528,9446
33694,23193
5803,25177
23152,4711
36843,12432
29631,31773
27669,23676
28020,28737
5018,36924
6099,23515
622,19526
4707,28159
34519,7971
5492,26963
760,9450
34964,5806
34217,37261
38076,24767
4513,24120
9563,3444
26443,16715
2946,16776
39333,36684
3416,21638
6693,39372
6693,32824
3135,6394
4945,37474
7560,25694
4708,38316
19690,22683
951,5292
38318,33844
24513,31466
2989,16190
27589,5289
24487,28399
38295,6207
33222,30268
922,6173
16811,36662
12,15295
24173,28722
15361,38569
7233,27046
27472,21901
29082,12499
7174,22404
39292,31039
5370,40174
6486,1943
35866,7194
24106,28979
44460,5400
5105,28248
3472,20148
33338,9607
26989,22718
4690,30644
5585,26511
41805,8162
23814,5896
39417,7268
27486,7395
31270,8192
11280,39904
2989,7218
11305,25457
37570,7119
5633,31434
33523,7424
2825,7045
39732,16654
6909,25936
25657,29629
27068,33855
16771,876
31714,33500
6947,40119
922,4380
33885,7670
35534,22234
28699,11531
22864,6639
39701,24011
861,4377
23780,7103
415,10144
26224,36273
4945,22696
24513,35606
7713,39084
35451,16725
38057,5194
27550,5020
23164,26613
26989,31048
33447,27900
36635,30434
3518,21574
38591,27558
10455,3749
3473,12156
24767,22500
4152,4401
2098,21752
6669,39876
4775,38951
1473,4870
26224,28851
37995,19405
31740,35512
30461,29265
1552,6014
6148,30395
131,16776
23542,29124
28222,15857
35621,27424
35377,31596
32648,7217
4762,24021
34036,5695
31153,5579
2735,4394
25603,31935
4826,24746
24874,7459
38318,34166
879,14636
22970,34840
22458,13397
29943,34341
4718,30699
6947,34403
826,8794
37655,4406
7891,23195
32378,7817
22890,5746
27028,31271
3198,4362
34901,37770
30366,7865
12754,27966
5618,30955
35809,28191
31570,25911
947,10335
6858,29349
34832,10628
31150,32627
6573,32047
35671,6626
33031,7769
4775,31123
2974,5950
44623,13871
676,6909
38318,29724
5733,32816
40365,8675
37947,6296
27128,38245
6763,25443
25186,6529
8368,3010
7746,37985
33987,26783
826,9538
38318,29839
24176,36141
34487,5893
6148,39816
255,21745
35943,6366
24471,6645
1943,7194
44031,7449
14336,3689
27500,38940
4189,6693
26475,7366
4611,35362
1199,21901
31348,4630
6633,328
4775,32120
300,6182
4160,12113
37944,5539
23627,37434
826,7793
826,16298
1430,6525
34849,18599
39060,5160
28675,9181
36969,28588
27196,4991
4775,33845
43766,5943
2317,8867
26672,5758
33405,31266
37288,13394
10491,25246
39787,29711
4,5131
6625,30527
24005,7582
35820,32001
7665,27817
32925,25876
2989,7898
38177,6737
31230,21981
28659,28027
32125,39309
6603,22773
35534,30350
30991,31269
4775,34280
4718,24232
431,11866
36984,23177
42318,14620
25912,8755
7465,30107
31889,34568
5585,30249
1789,10419
35534,23518
3416,11910
38540,29165
9243,26860
1288,5513
5231,32651
33860,6903
4718,37845
37315,5606
5726,24857
376,7946
35912,8346
37683,33566
7057,36420
8392,28004
7729,33330
4775,25731
23663,7010
43853,15738
36207,5792
6179,24798
31150,35270
35222,20366
26454,11269
29044,19911
7058,40073
28300,17930
30752,7240
23723,30329
44439,6899
35733,21402
7713,25146
27217,30109
10120,22848
38679,38391
826,6633
5613,30363
32486,37109
5301,27653
25551,26546
8682,37434
27153,32698
35039,34931
37596,25898
2619,11116
30001,35412
6148,34363
7100,26115
4852,33671
33340,25306
35895,39014
39333,25705
16,7561
38176,34264
4595,23217
35534,22567
37871,7786
432,22012
36601,5530
35820,25727
1838,15637
22509,14771
28762,37712
3221,5927
6373,31799
3606,6499
24186,10200
24971,34987
24574,36750
25138,35416
26110,25257
8245,23639
26110,24252
30383,20715
27268,22073
5330,39932
566,6055
6858,28829
35338,5085
31491,4590
37394,38186
34083,26693
32863,27595
39315,37682
24491,17413
415,10074
291,6965
29323,6269
6753,38255
4636,33071
24513,38212
35534,24015
38366,5200
35811,25011
26443,20949
3836,19405
6570,40192
28775,30728
6798,36983
26224,24935
7101,37577
7058,28613
6656,44455
2989,9840
4549,24248
25165,36913
24513,30633
26950,25933
29462,4479
23836,30105
38488,34963
4690,34902
44161,17283
30435,39043
23019,5535
32540,5047
23533,30365
26224,33039
31453,29327
37682,25642
30105,37322
22300,6987
10624,43219
3786,4659
28037,18285
6536,2015
4945,39573
826,8414
3110,6646
788,18472
6048,30377
24928,6408
1491,7326
26991,5722
38966,4990
6746,25524
6148,30579
40373,9755
4932,8
10809,30790
24280,18425
34990,6604
3416,21901
4611,28380
5018,24708
291,7740
39800,5388
27682,8987
36261,30877
37901,21514
28121,23467
35534,26922
1306,8020
34175,9074
40140,13204
4775,38043
131,14738
29631,37975
30592,38175
32863,29337
37416,4549
39302,22928
38422,35360
35820,28963
4775,40020
26765,7585
33647,26742
5018,23225
4902,38350
826,5332
36483,7670
24513,26136
31010,4702
43913,4803
4580,32516
7368,26304
34692,24493
35956,39549
41263,5096
5996,27614
37530,35367
39037,23749
39511,8889
32863,27911
6117,26471
35820,33587
1552,5152
6245,24480
4708,24248
4945,32343
3416,8811
33048,4669
8263,40367
826,7105
11305,37903
25414,6662
6614,33324
6669,31428
5943,22655
24894,39575
36865,21143
25352,33151
40101,12622
23493,6997
28728,26647
39732,24168
15220,35941
7713,23202
4292,9898
3992,8658
5754,36119
920,13659
6297,29146
31010,33325
3945,7788
1324,9768
24628,6732
31110,23762
36158,29760
29958,7046
24513,40077
10301,32437
2747,18278
2433,15375
34646,5843
2932,9063
30338,17453
826,11658
39371,6744
25758,7826
8277,32947
3269,13225
4548,29930
24513,37526
38591,39571
33406,11094
32863,24140
24513,23365
32324,30807
9771,4032
29197,7431
7713,35913
5726,30960
8410,583
25881,34741
27068,27245
37973,6161
37394,34218
37763,22904
36950,15220
13819,36480
35811,4876
5018,34420
30618,37629
30482,26363
9300,44158
27217,28216
1199,7592
7897,25391
38673,22391
27128,38465
6148,28564
853,21901
23539,5589
32421,15806
525,7500
7058,25069
32863,34568
7885,4013
37486,7525
37713,19228
6148,25871
6150,24961
38591,26864
5572,24922
30684,33588
28871,30501
25881,25275
2771,11574
26239,24756
39732,38097
7080,29935
43690,7467
1552,19583
23622,28811
22829,4441
39351,7068
32267,16511
24641,7821
25352,24426
665,7180
22218,32187
23067,6053
24894,30035
26989,37034
4826,31321
7174,24484
4775,36384
5483,31108
29634,7753
38386,5541
415,5968
24153,7033
7872,24589
33853,4769
8024,259
29234,6578
39215,8197
31889,32654
4826,32815
36995,13314
37052,4644
35038,27841
5018,27892
31650,29695
5563,27567
4775,36614
40371,10106
32760,4677
6396,23113
4046,21830
4945,32290
35534,40006
33605,4596
29631,33521
35032,6883
1390,19561
24513,29963
28593,22320
36913,32635
7867,39273
24594,39540
44277,7182
10193,1843
4888,38577
660,12674
29717,39394
5876,23486
38591,25871
35730,25607
32858,25352
2968,7683
2479,11947
38418,31177
10809,31893
24513,24608
36863,40160
23826,28683
4718,39389
24546,6139
26224,27430
26443,27818
24487,8181
35974,7272
4206,14067
26989,38116
36505,24243
131,9227
35534,29208
25586,4445
1838,21114
34737,26906
25265,38715
7409,33934
8129,33889
6337,28152
5814,31291
11305,26805
35234,8671
5018,23010
5626,30914
8046,22508
35534,25897
25530,6195
5754,40117
2735,8664
7058,34156
23663,12404
5968,39262
2230,12236
39000,22459
37995,21794
3094,19504
30285,6587
5317,366
27998,5948
1794,13677
37576,33458
35055,21970
28735,28500
2991,6927
4775,25111
25603,27598
31053,27073
6845,28508
4782,32906
39025,21317
853,7681
36880,25309
36620,31615
900,5497
40097,7901
38143,5355
35820,34306
8141,37751
7798,33658
25996,5721
39743,4368
23124,29524
64,7665
35284,11954
7713,36640
27227,36767
25972,33051
26443,37037
7930,25550
9416,26359
25352,39425
34043,4972
6603,28419
32623,31996
24211,7727
7174,28057
36207,5884
5301,36714
29623,39392
31889,29463
23576,5761
28193,5184
1892,7453
387,21496
35105,33883
33918,32855
26989,26342
3198,4363
23555,7049
35998,24766
39787,26485
37939,5719
429,17238
7174,37801
35820,27598
4945,23872
31039,6128
26224,24535
33893,5497
6467,30418
36863,6669
6927,28806
34304,7558
35534,24899
35341,4734
37249,6752
22757,30999
42320,9933
35293,25273
31072,24513
195,10585
6992,1130
6148,34662
826,7226
23263,5577
24513,22362
4600,39707
2550,20858
35340,4538
30482,24046
8640,35448
6947,31617
37514,6287
35534,22651
37875,12834
36863,24749
826,7341
29323,32659
30480,16775
39667,4574
4152,5044
6858,34786
40360,8675
5842,22915
3368,15938
3807,7378
826,11098
3416,8914
7159,30474
28780,6860
3531,8233
1552,4706
5459,25371
37008,28865
7174,24726
38468,6754
1645,7562
26214,31694
2032,12113
3836,6808
34861,12843
39301,7307
35820,36864
5669,28359
26518,34471
3503,7336
35141,30715
35534,32430
35329,21376
35511,35379
35293,38162
29631,7891
25142,7441
35068,5623
26359,34696
34901,35165
30,7042
18104,37232
40230,28195
26692,7831
29119,5528
37977,38113
36839,30001
32121,28552
31818,33757
40113,29135
36327,20372
24199,16387
44371,10290
521,11975
30618,32180
28735,38436
826,4343
29203,5658
848,4451
37394,4718
826,14716
4099,20055
28247,6600
3807,5100
947,6264
6467,34431
14307,40198
33589,4971
2888,9105
28197,39228
34351,22446
32331,33126
32267,30701
35820,28232
1107,6175
25837,6124
3095,7109
44041,22210
25868,9229
3159,7063
26989,35643
33381,37775
7435,27348
303,17928
27765,38418
4206,7863
25379,35682
33340,31563
25898,33354
6746,33047
4852,32255
24194,12609
32425,36183
415,4753
31740,27752
24340,25800
22256,38932
40360,9061
37527,4537
28388,26985
5370,28532
196,19081
38418,33861
27540,7646
1415,10407
5648,23809
26827,6455
4983,1748
5833,29311
31714,36644
4775,27529
4945,39045
5018,23253
26110,32442
32627,18194
16768,4090
32760,34631
6882,38077
6371,30189
26360,29030
4775,27954
43710,7947
131,14143
24173,38535
1645,20103
2037,18160
36906,5334
192,16674
8266,39743
3618,7539
25933,24098
35162,26395
38638,33061
5669,26187
2951,8251
37216,7833
5231,26272
6829,26310
7058,28838
7379,26713
2974,6058
4826,29962
27838,40179
22788,6050
35820,4407
39090,35201
7101,31131
2461,6576
29381,6316
6828,33246
35385,33620
2022,7766
30807,5004
9968,1428
29526,7146
6160,23000
7302,34546
38688,6138
44358,7270
947,19546
26359,38166
38014,14344
35534,24012
826,9768
34388,10950
3606,6717
31418,17284
13832,25618
1107,5975
861,4399
34442,30307
25842,18676
38844,14502
26232,23124
22769,4709
2338,15388
8355,1475
12670,535
2057,6780
1491,12546
6571,33018
412,9428
40194,6924
24794,25386
25138,6965
36748,20310
10773,43635
32267,7856
7058,31840
4945,28645
2227,11197
24767,5188
25839,7124
34901,35042
32641,6414
33449,9110
4826,26056
131,9759
7994,37726
32551,6780
31256,12406
25603,23793
1390,7912
3881,13849
4531,40521
33006,27434
24147,6854
7409,38631
7101,38304
35284,5789
6172,29743
23124,31977
691,6659
36368,5044
30976,6595
24513,30912
31769,36982
4945,28176
4579,30266
7090,24631
7817,2189
26896,40240
29211,7508
28059,26702
26876,31005
3142,6282
23016,5845
25545,25533
32264,7155
34650,37189
4775,37893
21773,455
37576,9819
179,4897
26340,23420
33749,26965
4983,24618
32735,25714
4698,27904
32909,31620
4611,39777
35621,27353
7891,22285
22679,7815
2998,4437
23807,14058
32211,9843
7101,25576
25352,6967
8787,37981
165,6481
25678,6899
28735,32275
415,9203
6753,28625
192,19928
29550,5638
35548,28712
196,18819
6214,29270
25631,6356
7028,25605
28363,7790
40573,4792
16,9106
4945,39026
4945,23688
39466,34206
29878,30363
35026,31064
37666,4811
26288,39745
31223,10191
16313,38945
7238,29549
35013,26338
8046,33910
2022,7651
28847,7676
23849,21694
4595,33772
38330,28721
36491,4813
31889,34153
38591,35719
6625,38765
33110,6287
27041,39826
39782,13524
5549,29873
853,10218
13598,43856
32745,17508
38591,33080
4945,25018
2725,5890
38663,22473
5021,24859
27556,4554
37017,5616
2602,6879
4945,30150
2562,10204
32755,38022
24767,34290
34428,7261
7897,24946
6828,32992
7039,37764
7101,26387
7713,27793
4708,31149
36863,25273
24966,9231
38663,27764
305,7369
38591,39570
4775,23770
30497,6809
43313,8125
826,20407
28298,30448
4182,6351
29888,9453
34687,8208
25545,25629
13839,32806
9342,30238
28250,11280
29221,4901
6363,38286
34011,5749
37549,16174
7102,37524
15602,27345
4945,38207
24513,33775
7111,35378
525,9106
31203,10173
2945,17853
35534,31906
36950,20159
8091,34237
6570,39624
5843,32924
36101,28272
10300,39677
6467,31552
24437,35293
23663,16746
4945,37685
35416,34339
36308,19369
26989,29138
6160,22516
24268,35741
28033,16554
24487,6909
35820,38805
525,5953
43153,6949
27098,24937
1288,15455
30372,40173
37619,29945
23159,4698
29197,28606
3659,18319
28729,7714
28009,5939
40302,4738
29043,27668
6669,35264
4579,29829
6378,23807
24767,34854
4996,25799
7159,23580
954,6050
35293,38454
305,18559
5573,22741
2204,12558
6947,34727
826,5044
35797,30688
33155,4512
27432,25910
30482,25285
32386,7819
1070,20429
4611,39048
6148,31831
31913,35179
38988,7697
5589,37322
27477,6192
35695,8467
39021,5706
24173,38368
3207,15081
23496,16708
27098,26460
24903,7826
5299,40581
5226,23157
29631,35458
4596,27187
11305,39474
28735,29219
429,9428
826,12390
40367,9061
7174,23920
5015,28248
35813,4323
23663,7852
3319,9311
44430,18227
4945,38845
1355,19836
8589,2395
6779,36144
4777,4048
1582,7247
24655,36583
28520,40156
2410,12311
3200,18403
31436,33244
6812,39027
35811,4463
31362,4358
26595,27326
35534,37702
6680,452
114,17927
6669,29190
28785,38715
4718,26204
35811,10905
31448,13032
22916,31228
25393,17574
30618,32852
5468,24061
34659,4707
32047,36670
38823,4635
1848,4623
36605,36503
8376,2125
4204,17150
38591,24088
31243,18741
40243,33909
37165,7147
7219,30504
6603,38001
2427,5268
39148,34445
27418,27287
26239,39632
4580,37742
5851,38419
4945,33183
38092,5829
26224,37600
6763,38776
25545,4595
27927,4781
40301,4725
26967,6637
16,10316
25345,6712
3840,21978
35373,39821
30312,22316
25148,9034
7724,30008
8489,31991
6698,24930
36269,28534
900,18314
4547,26168
4810,25064
2968,19561
35534,27120
26896,27344
28735,30216
40168,35009
4160,12699
897,6490
10884,38125
35851,22578
29570,20366
35706,5651
3825,4753
2568,9188
24513,26882
5483,25642
37521,16838
44623,15042
6603,33311
3416,15387
521,7912
3198,4360
39333,27213
5180,29571
7028,38652
23260,24673
36228,24108
5396,3017
35820,32272
8610,2636
7090,36190
3992,16789
196,18868
28121,39190
7845,25219
26443,7912
35304,6358
4775,22598
44623,15572
525,9840
4826,22665
43805,4961
35422,6501
14571,42734
27863,35162
6604,37290
4595,38465
6145,33150
38367,7743
26896,30668
25845,14715
826,9536
4039,19451
42246,17660
18285,38309
37819,4486
4775,31475
6947,38066
24471,21568
25267,32790
7409,39735
3606,11969
16,8952
4690,34037
28002,7953
22720,7356
30128,5393
521,8813
31518,13388
7598,31263
28033,17657
4762,27636
32218,10903
3246,21924
29187,20212
33418,20345
26110,31222
27310,35739
38591,30555
2032,12699
4107,9047
7420,37601
2264,6541
26442,6593
39315,25642
32158,6572
33604,5674
32580,5574
35105,39344
3216,11412
24487,34838
5231,37622
36598,6230
383,17833
35973,30982
33735,39014
24877,21412
37756,6357
28735,28699
4589,25020
922,5956
23723,28718
7713,36231
6150,34939
24173,35326
29395,8256
36603,33769
2019,6790
4775,30717
26375,24305
879,18801
26653,9243
415,6688
26110,22401
4945,35142
35811,5110
32328,27232
5585,30622
4611,28779
1128,5312
826,16770
5515,31581
33936,6012
37986,5386
826,18654
2562,15222
25352,34174
4945,28314
2989,7785
32847,5157
2502,15278
26224,28881
826,8248
30155,24798
5390,29587
37531,27928
196,19269
35293,39637
28184,35290
22464,6085
37766,6006
26989,38846
26876,8013
35800,6892
2230,11797
826,15054
15800,690
4775,37708
23963,6831
38690,5365
26870,39525
6321,29599
4850,27709
6060,35979
24243,4416
37008,35502
24513,36618
1332,9453
6467,39651
33815,22943
