25651,22637
6986,38141
38584,8725
2871,15271
25567,20380
29717,34324
16919,2239
26214,24192
31913,33437
27107,14919
32130,4910
30646,4522
1848,9856
26267,15741
2751,7132
30378,18462
1016,14471
196,21128
2989,15173
2092,5126
27925,8419
38008,28441
24442,30367
27315,12569
7697,30252
9429,2123
39164,10521
6797,29578
4048,17927
39752,37743
7559,777
26989,27776
37389,29313
7470,43199
30780,11627
5038,41235
2204,20413
31246,14802
6739,39182
24767,6673
28163,15081
39905,5003
43732,11140
7347,24254
5084,22712
26554,14261
5754,41594
9330,25647
35534,34244
36692,25247
26267,15545
33743,13955
4833,3035
25352,28010
7267,25375
33459,16175
30618,31717
11305,23505
35222,6109
2989,8148
24942,29097
4258,5595
24513,28213
826,8533
30827,11979
27042,35592
12641,3213
10764,40326
9843,933
7520,1157
6753,36678
27098,31825
35534,38734
37066,20261
37888,14965
7922,32972
20538,38337
621,7822
28299,13506
23166,19799
7663,43263
24,6927
34159,10088
14188,39505
36657,25776
32895,10165
4457,40972
28845,6071
12475,3764
25972,28716
35621,32880
40181,13760
936,12493
16811,37212
4149,5437
4564,41021
6828,33393
292,4451
8845,510
7552,40797
4871,41096
25544,7546
4945,23685
28228,5404
7713,32396
6092,40698
24513,22382
26532,20270
33605,39545
7713,30761
4775,22673
31904,6153
38422,25606
39958,13674
7174,32687
24513,39521
4330,4127
2205,19730
27928,40007
33710,6276
36243,4512
30224,7662
38998,18506
32815,15664
32857,14166
22787,17666
16347,3137
34778,26875
2297,5777
35059,6502
33430,17979
24513,27930
37510,39329
30618,38838
18379,4252
31529,11752
27860,15986
36587,6415
25390,5245
4513,40505
38066,19833
5219,25315
4657,37097
3748,5540
24340,24798
36233,19403
28051,24332
23032,5389
3221,8721
5047,35352
4589,43947
28481,7138
36863,28139
94,4983
24675,23444
29631,22319
30246,32707
30208,25003
32104,21832
4625,35481
1766,16589
7225,42132
6157,27550
28625,21389
38835,4682
16,7898
7174,35096
2470,20337
788,9538
440,16635
5747,36583
22993,19327
9328,44411
826,4389
29170,18332
5033,36145
9937,410
5341,43044
6715,26754
18285,23125
5105,23812
34626,4659
15020,34657
24054,17837
17070,43326
26771,10096
27006,8291
31510,20881
10335,33317
303,10142
4775,29042
4152,6127
31848,6825
35281,16757
6148,30555
415,4813
27098,27057
24147,7629
3416,7095
35811,7003
26461,30416
29257,10471
7990,31070
826,8664
32918,9538
24409,23723
16331,44616
23857,17757
6460,32892
23403,31286
26120,7614
24338,7910
4436,3721
6148,29899
13502,39219
1395,7016
29235,14857
4390,40934
6715,41912
6525,36403
39677,11679
29629,27393
23328,9456
38264,4512
34287,4751
7945,1689
22588,15987
31643,18752
4945,27282
27268,16616
40191,16339
23443,10426
25039,12899
30618,30595
27998,4951
24513,34735
4810,25682
22284,10769
4695,29519
7510,33500
27212,8778
36371,6026
28313,20668
4945,32175
6819,25752
30618,38521
6528,41845
9088,28602
4549,25547
776,7030
7434,27149
17380,38671
22401,14958
34525,4577
39617,4328
32150,17063
18285,31634
32824,20375
15073,860
4775,22794
31866,19404
23604,17744
4876,25743
14902,41624
24014,33753
36342,5221
22207,43537
5803,23414
25569,4709
13502,26865
7101,27958
922,4350
29355,6862
22720,7497
4547,33511
5678,38985
27317,15437
35284,19063
24561,6899
34394,12660
4445,2024
3807,19495
4707,32522
42948,17841
26837,15784
20001,4079
2234,20639
25044,18442
8199,766
7242,43630
6370,41782
8122,32941
3774,8173
6204,39013
18089,27342
4721,550
28686,11576
31692,11667
24743,20249
70,7038
6947,27775
6482,38886
3222,13394
31861,18303
38907,13515
27041,25450
35917,9097
10602,992
24772,6525
6854,1033
26965,5551
24513,25718
4945,29770
6662,41889
33522,15184
18208,26800
4707,24371
22607,17839
35811,4773
32766,9793
28941,5015
25603,25484
4400,22992
4840,41154
33589,4669
9050,26978
24135,16964
29049,21370
37866,16021
28729,28174
33326,5519
8324,3032
22519,13094
29570,4389
18285,23242
1107,20764
6857,40751
26892,5063
27321,6867
39361,13903
37839,21277
7326,2407
4775,27400
5726,31399
29961,15591
7755,32112
6858,24904
33599,27068
8106,35083
38247,4527
24282,6356
26267,4366
35151,37824
4945,34785
36368,15671
3353,6907
28355,21830
6833,2064
40615,5149
26985,26727
27849,21146
35293,35475
3839,17188
44240,5155
4690,34758
5284,31097
28270,10592
32053,39723
27522,6242
25141,36665
36570,29560
10098,3917
7805,30079
22879,29392
3319,19561
34778,33032
9009,406
5477,44501
24363,7758
25425,21933
33238,16138
2479,21978
5072,29356
7801,74
3434,9413
11268,42665
4996,28485
16,9310
30522,5827
35021,9061
39913,15703
39394,6890
9017,2752
8376,3640
37394,26204
6626,30425
37861,4955
34539,16248
36964,38719
30180,8692
496,20664
29819,6401
38557,21138
24750,40165
23427,25133
34123,30398
1711,5699
39684,7887
5374,4151
5791,28496
7635,43397
39722,20245
35695,6685
24495,5575
28282,6833
24431,31026
34471,20988
20609,40573
38580,23176
34330,4966
23148,20809
31004,19128
26110,28038
29698,38278
31617,13366
34624,24623
39814,5702
25525,22529
19412,1985
38856,11370
5695,32698
38196,21223
27746,33817
31797,8076
29631,27103
28582,14800
421,10057
30897,4552
31177,15963
24513,31190
4700,31518
38772,5635
6669,34115
900,7814
35867,16559
5400,27867
37787,5332
6677,1572
38424,10104
34104,18434
38574,17123
24147,4874
6269,40708
39090,6293
415,4711
24513,33708
34778,33408
27200,22008
4422,2944
35528,11721
3992,5859
23713,24166
415,14103
23339,6517
34719,34489
5013,41229
30240,11900
37973,10009
30962,14201
30433,6993
37549,28336
4489,40509
2888,6501
4945,27987
22289,7946
35205,18449
23723,35298
7925,33399
34176,20551
37708,15667
38171,13863
944,17423
1904,21645
5174,26623
29458,19009
826,8946
32758,10453
24523,5575
38316,13231
6970,42031
9958,37707
23032,8805
4692,865
27310,26701
23437,9788
4775,40069
43595,7636
6446,28718
39502,5655
4330,3653
26876,4894
3036,5469
7914,32391
4625,24468
40024,16342
38163,7051
32557,7093
28747,27722
24443,19201
44277,8960
6527,1189
21575,44045
5461,3646
1038,16972
14398,35889
38541,11271
7729,29849
9195,42901
36722,20287
35351,17377
38642,35349
599,21574
826,9805
30082,19886
36478,10715
34442,5585
826,7607
32167,37627
27884,5914
32731,32783
25881,34329
7713,31304
36114,7891
23764,8998
4996,26915
25683,20992
6242,41528
38964,4882
29587,18657
25108,23076
28831,17864
27375,38745
30618,31994
33605,36754
6314,43122
29631,23953
35534,23802
8122,26372
15902,1363
15220,32111
6283,3059
32331,24679
24046,20185
4589,31301
4945,33347
28809,33170
8598,35050
7511,37400
1481,5612
37220,21898
7408,40478
22536,8031
24513,24051
4119,10203
6626,41880
3246,8541
34901,27800
38527,6428
34746,7378
196,20700
4870,43334
6544,40393
24974,30393
37396,5002
16568,451
5749,35423
23663,10984
18579,30499
23964,6395
4552,41019
33536,9762
28208,17191
33633,7231
26032,5287
26735,16667
4138,7077
4010,6014
34808,8562
32594,27660
6603,32031
26224,25128
29197,29871
17017,40870
4775,26040
826,4930
8267,32224
35356,7829
19347,42841
35820,28944
22289,9431
495,10160
24513,32244
2734,6742
8024,308
826,13842
4810,31528
9929,3265
5231,43956
38003,11655
39627,19977
42247,16903
25868,8952
25603,29544
37602,21994
38473,12253
34414,9658
32560,20472
14940,3480
30326,17667
6669,38454
25825,19992
36425,10523
39037,29746
27308,6043
3628,12282
36572,4330
8757,1282
26005,25854
35440,29665
34562,6691
35573,6065
7160,64
4945,23282
6391,32659
4701,27420
31417,12011
15024,28741
4160,18810
36491,5508
4736,31021
25528,13882
26020,25818
23386,25573
40186,5995
16906,2292
34240,19013
38022,5911
33867,13080
5261,35817
24513,24768
4471,2445
3425,14059
12344,42687
32793,6999
36433,8847
4775,33385
31820,6351
36657,15635
39333,26339
4546,40519
26989,34604
4157,15827
5591,44086
37514,30182
11257,42662
4718,33293
40234,31730
25901,15825
1955,10332
7951,999
39732,24467
24512,28515
23572,35163
13076,24464
2989,9782
39018,20766
5833,38721
5926,32605
38219,5278
34442,15249
37494,37491
10795,29751
34962,5757
30147,5247
9989,37998
10809,39419
23347,15361
31610,17875
4952,1759
37629,11750
38591,29899
25843,34120
37703,10037
900,10131
30132,21685
6438,41803
5127,34796
3094,12143
28627,16590
29197,26289
11675,43883
37514,38369
29370,7399
37765,10359
44126,19649
35676,6276
32863,35890
4549,40108
3231,14384
24513,29011
31070,13444
17068,3338
28871,22998
35820,24105
36615,14199
3504,7269
29744,8746
7179,29026
35820,30407
4912,2370
38318,37126
4167,8869
6582,31794
5968,39738
40658,5480
35534,31816
34765,24501
39176,15620
33557,9837
24513,26581
23345,12392
29764,18760
31531,10975
26203,5426
8524,4231
24120,18426
4107,9405
34351,25350
34624,35024
33605,38496
34204,8763
26267,4389
2989,6846
33799,28758
26686,14931
9209,2121
14036,35131
34969,31452
27068,30136
23875,11515
33949,35068
40220,27781
4262,15975
29197,36216
7893,24572
27743,34446
33543,12947
22566,12537
26360,7470
37857,14534
37471,4825
7713,23325
33728,7682
17767,40386
36971,14445
20611,3365
28279,19987
7101,27229
28002,23369
8593,892
3281,15548
26989,24462
33768,15989
18458,3427
24513,24849
38611,7461
38880,6993
38642,6992
36913,30338
7732,42332
4398,40943
24055,18913
37012,19016
6340,415
4824,384
27821,37718
36287,11659
24340,28439
5843,24956
27974,20673
4945,34368
39303,39282
5247,3131
2619,14033
8453,186
4589,30887
34598,8204
38216,7824
6835,40693
1697,19512
34340,14524
36061,38364
26989,4867
34147,5920
44334,14904
40052,4683
26164,14016
16765,193
7207,26405
34013,7810
11317,2885
4945,38714
39488,8701
25881,37225
3329,9236
35642,15547
31826,35631
4988,24970
25539,15479
12829,1982
31210,5996
27682,7415
31817,11261
8001,29448
30482,30663
25571,4572
4775,26640
5719,39276
4625,35418
7893,34029
5537,43105
1426,5418
28131,19362
38986,16126
24167,14159
4945,33513
6522,23866
6464,39822
4945,22571
37394,36164
7766,39077
39834,4316
23159,39412
12962,1303
4587,41025
5664,3844
4945,24781
10241,42624
6829,30272
28347,21238
29577,11822
7676,38014
2191,11257
36848,6238
3416,13136
32316,15356
1201,4353
34885,21235
26700,20477
5832,2960
27722,30755
4807,37218
28810,22786
5881,39812
947,5085
14727,4315
8054,34225
22279,17133
35026,31406
36631,17378
6009,41703
43829,19295
9532,814
5219,36998
5431,41414
5996,27223
8850,28907
4775,25954
30485,14176
27995,28366
27098,22839
26054,4554
6722,24075
35534,30072
34564,29265
27432,22399
4945,37954
24540,12643
30718,38111
10090,4186
38787,20829
6467,40231
6486,38616
6829,27982
5301,26248
31276,5400
25797,21907
6490,3967
40084,18887
7897,31054
44623,18153
31989,7787
4685,27327
15710,42694
33619,13586
16340,23587
6681,29927
8671,44566
39847,19717
4797,34874
25844,12750
7582,44077
2734,7016
31828,27255
35621,38981
27007,4560
8261,2968
6843,40749
7879,34265
28818,34480
43514,17477
179,17881
35820,35755
35809,32906
868,19135
36395,14162
20369,41390
8183,42450
4440,40947
6328,24275
4925,36679
7340,39630
26917,33670
2091,6504
37779,12986
38825,12009
24103,7047
36950,17102
38014,18923
28768,12849
179,20674
33626,10923
35811,13971
25086,4734
39743,35541
24984,19380
2630,5619
37191,8204
15805,39849
6994,24792
39729,9355
31535,33152
12381,44629
6828,37477
32003,26111
4189,12866
28733,14253
4619,27067
1199,6927
8727,4167
32757,4376
39037,32763
37801,21646
26427,7214
14590,771
5989,23463
4775,26757
15705,34094
2324,15772
30164,6418
7118,39529
5709,36191
22395,5628
31910,11141
36069,4638
2303,10332
421,7844
8312,1139
34497,6649
7068,42064
7155,37328
3142,5318
34692,6383
37394,35899
38591,39727
29197,33562
38649,16231
8739,2527
5952,41680
196,19926
23975,21852
2630,12113
24541,17146
24189,6085
4775,24052
5200,40624
32863,38919
38661,32336
22729,5238
18285,28069
25299,20763
12770,522
26224,34382
28624,17070
6947,23109
4775,27337
23266,12720
39745,4739
25603,31532
4636,29867
6829,34479
387,6260
4114,20742
4951,43509
31837,17805
24513,36614
24812,10826
7179,24242
4946,29598
27432,27621
6244,35936
826,4783
7434,25663
31991,18308
40041,4322
14873,3058
7261,29249
11408,24347
13131,43163
2976,5119
15262,1520
37364,15941
33158,19798
102,10811
13545,388
26615,8408
4989,44282
35912,8516
6263,43333
6839,31856
34901,39381
7297,38636
7853,2543
24943,27327
39732,36519
36158,37546
2470,12301
3842,5848
28876,24823
826,9465
33303,18354
1552,18764
24467,20710
4762,35575
36174,19993
7349,26780
5859,38452
25230,8760
7407,30398
4506,32380
32737,39538
36669,22049
5002,41141
4609,3912
25329,18326
4945,23189
4701,33422
31981,21470
6376,36667
4718,23881
196,18625
5143,33959
15650,42567
6626,34096
36708,9319
33987,29378
5564,27263
2311,12143
3072,19412
5526,32474
44623,8828
30569,11965
7101,27916
35268,5621
24983,14701
24842,31811
26989,27383
35028,6540
8009,33
36371,5392
18873,25592
23508,5451
19812,3642
26960,22363
29593,10350
861,4386
4932,36931
25601,20231
29208,20927
30885,33023
7058,26339
6706,3020
8253,40008
7737,42297
7906,39841
25416,14537
27824,10784
32434,15091
36885,4965
826,20388
35181,5127
26224,22581
26463,18819
415,19230
513,19070
31189,30899
35801,13181
6715,35799
34108,8452
5495,39205
44462,8752
39481,8830
27494,36328
26679,12540
26802,33710
25116,28980
28192,6975
24861,7299
6300,38567
30771,19924
23169,5876
35534,27371
431,16685
22797,31106
30618,28219
25963,11819
22285,15011
6050,41727
5962,176
24513,29046
7927,33448
38591,24378
11797,936
4775,25796
27919,6694
5719,36128
29083,6184
24707,19153
8558,34210
5777,31726
26592,24541
1420,6965
196,19004
32863,39048
5526,41463
34442,37355
415,11015
39327,26384
29390,13752
7171,42068
25328,7255
23498,16760
12826,26833
16340,35332
26380,5174
40368,10290
36964,17770
30533,6404
7174,36617
37636,7721
6785,44012
39037,36895
31715,8852
31453,5387
3902,17782
37170,21456
34261,11363
26893,21724
8161,24998
38517,34160
22859,6549
36056,11361
26989,29332
7764,42351
36254,15207
29922,8219
5633,22239
31460,18503
35851,7249
44032,19983
5313,24250
39285,12380
826,19228
27434,38488
35810,29869
12113,44579
4651,2318
31053,7210
33885,5734
37964,7425
18285,34936
26989,26563
28161,21722
26913,18797
36810,4784
23970,31307
900,11534
18104,38383
32454,15582
28051,28868
36389,25812
35534,36762
6204,24686
24195,35558
4611,27376
27477,21510
33206,39617
25389,6142
826,7123
7645,32838
9291,43518
2914,5128
37761,9552
27715,14913
4204,5593
32907,27395
29531,12979
24919,24393
2204,4406
7077,3087
6267,43659
7414,42205
24526,4642
6095,35761
26394,15791
34369,34169
8397,27672
30683,29228
4945,26753
33521,13025
6537,2231
7179,26647
28699,7313
922,4363
6977,40576
415,13216
26737,12942
33507,7554
19335,4270
11505,36841
39974,16253
20996,3048
35354,7572
24695,21180
3097,7955
38840,11983
5901,30427
6091,2336
30717,12939
29069,15740
31342,7413
28409,16687
4945,31355
11616,29282
29891,14008
25021,6342
5475,34572
25719,37329
33110,9167
38782,7767
12054,29157
30592,33223
4867,28840
4775,23902
23006,7882
6693,3311
34925,20604
35621,33832
6048,34551
6355,39804
32507,14651
25627,10549
31136,13427
27200,4376
28884,21684
29197,38703
9989,35501
6947,30952
34103,17987
37697,16456
4503,32302
2747,7038
37018,12691
22702,17066
35411,9555
6150,38632
37411,11488
3618,17768
433,16042
23367,10439
29500,12084
24513,23187
34273,15815
23178,10650
32707,5063
29976,20939
37783,14438
26391,6488
29698,26991
6947,34535
28661,7239
36482,9031
25001,17005
27514,29082
5933,37839
37468,12233
1839,16842
879,9409
24173,33992
2938,20749
13176,32938
33095,33314
31811,6072
1848,6237
5806,25790
31952,14660
36475,11448
31499,19593
24380,34005
826,9311
31740,24642
6721,29139
7431,30416
37545,14527
4925,38606
7713,40074
26224,25395
31069,8580
19840,1559
6297,26672
12826,31022
6947,34595
27546,9089
3975,15585
4775,22566
6585,27117
24802,5229
37394,38451
27585,11936
28404,4975
40039,9748
39787,29255
7420,27442
24944,16325
4657,34251
22248,15754
36171,7606
5626,38050
44136,20329
1552,9270
35534,36705
26270,14577
26757,13269
879,16307
23149,17803
5857,41634
39850,7080
32328,39917
36765,14569
24513,29904
826,16182
8245,39324
29418,39148
4945,31540
7516,42255
23979,10586
5703,30565
15073,42771
3623,16618
6423,38881
26110,24433
38622,29732
24513,32317
36760,31010
2735,17833
22384,31313
35293,24732
2861,19459
7510,37430
24513,25549
39740,7786
31177,17397
7028,32469
27654,12160
27785,34876
32567,33301
8281,40833
35534,23680
8433,3994
19392,44163
7409,28347
35820,24968
6829,24662
4775,26848
24487,7471
43405,5944
415,6707
35846,7169
25048,5712
9575,43494
5594,36099
24513,30236
6858,39866
30440,5414
6669,39945
16298,1981
28871,29768
26439,5655
7090,31339
24596,27792
3416,16511
6716,31844
15162,40430
18941,43666
34980,20102
4374,34230
7174,29318
28059,39000
34839,14486
43915,5065
25881,39416
34095,18054
40082,29638
6384,41781
20910,22880
4956,24257
38873,4494
20414,3923
37394,37150
28079,31055
34053,7176
5972,37466
17918,36954
25757,8285
38422,40177
8935,2759
8155,42448
1947,6672
14389,35268
1332,4521
4850,30783
4846,41161
9666,549
3246,6678
30525,12860
28885,10714
15162,3291
38205,12552
4775,37676
32527,14303
36890,11458
30852,16528
33259,6071
9342,2833
25256,13502
6859,37684
37281,15535
4043,9804
31290,16908
35621,5544
36421,20291
4775,30882
11859,2706
32572,6877
39686,11324
5843,37818
2743,6941
36085,22530
4469,1277
35511,39709
37470,7158
6573,24516
15627,43743
38084,13453
29376,28998
33420,34347
1802,16320
38314,5375
4547,36088
40209,14706
6205,39463
5857,34339
8638,1582
4608,24537
16924,28296
16,7580
31205,17433
5914,23108
35956,5062
44045,5790
35820,34237
16811,42777
29616,6503
4718,36049
13389,3053
13855,40647
24854,17494
39993,27653
37499,12985
31514,26243
6627,43083
40179,39492
6774,41946
38376,17107
37055,31245
32329,26910
35293,25517
35811,16765
4121,9227
37155,11779
26314,21351
31891,8304
27370,33199
6475,41818
26989,27154
40146,13810
24513,34977
32027,6621
35534,37692
31686,14280
16911,4089
35244,5357
25881,34476
4547,31930
35964,6419
8846,1661
5671,1876
19026,25463
29628,15301
3135,5255
6297,39839
4436,23071
34766,10407
3416,7898
35086,5199
4775,30704
826,11975
9607,34187
7903,44126
24513,32896
34628,6590
38565,14184
30593,13601
922,6136
3188,17516
35038,8079
31593,9102
38864,10179
8253,26420
28871,32088
39918,26343
24013,33797
24246,17319
3319,7681
5099,43608
35775,28384
7772,28870
35820,24291
4775,25635
5699,1858
35475,17513
39526,25159
30683,38452
24513,23097
9045,34998
25021,27988
31539,16250
30103,22216
24173,34980
4775,24132
27752,13021
30444,34199
432,14503
29321,14458
28835,15523
23429,23696
26629,11024
3416,6769
30948,19986
2619,11762
22816,8082
26674,5254
33605,38550
5271,25243
34485,7788
28791,5383
43570,14167
826,6648
4930,41203
31213,11192
7508,1899
8253,39851
6438,35673
8277,26661
6586,38256
6659,17
37394,24683
6498,30961
5970,41226
826,14063
27370,24841
28909,9452
30155,30443
31718,32957
36612,13828
40183,13341
9488,22652
39523,7400
4547,25695
27068,25608
15614,40402
6015,34570
3593,12295
28771,4473
5391,43085
31889,27878
24736,10901
36630,20442
33773,17391
32053,5194
